,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
0,00:01:35,0,125.0,3.5,1968,60.8,0.0,0.0,0.9722222222222222
1,00:01:36,1,125.0,3.5,1968,61.8,0.0,1.0,0.9722222222222222
2,00:01:37,2,124.0,3.5,1968,62.8,0.0,1.0,0.9722222222222222
3,00:01:38,3,124.0,3.5,1968,64.0,0.0,1.0666666666666675,0.9722222222222222
4,00:01:39,4,124.0,3.5,1968,65.0,0.0,1.0500000000000007,0.9722222222222222
5,00:01:40,5,124.0,3.5,1968,65.9,0.0,1.0200000000000018,0.9722222222222222
6,00:01:41,6,124.0,3.5,1968,66.9,0.0,1.0166666666666682,0.9722222222222222
7,00:01:42,7,124.0,3.5,1968,67.6,0.0,0.971428571428571,0.9722222222222222
8,00:01:43,8,124.0,3.5,1968,68.5,0.0,0.9625000000000004,0.9722222222222222
9,00:01:44,9,124.0,3.5,1968,69.5,0.0,0.966666666666667,0.9722222222222222
10,00:01:45,10,124.0,3.5,1968,70.5,0.0,0.9700000000000003,0.9722222222222222
11,00:01:46,11,124.0,3.5,1968,71.5,0.0,0.972727272727273,0.9722222222222222
12,00:01:47,12,124.0,3.5,1968,72.6,0.0,0.9833333333333331,0.9722222222222222
13,00:01:48,13,124.0,3.5,1968,73.5,0.0,0.9769230769230771,0.9722222222222222
14,00:01:49,14,124.0,3.6,1969,74.7,0.1030927835051546,0.9928571428571432,1.0
15,00:01:50,15,123.0,3.6,1969,75.9,0.1,1.0066666666666673,1.0
16,00:01:51,16,123.0,3.6,1969,77.2,0.09708737864077673,1.0250000000000004,1.0
17,00:01:52,17,123.0,3.7,1969,78.3,0.09345794392523361,1.0294117647058822,1.027777777777778
18,00:01:53,18,123.0,3.7,1969,79.4,0.091743119266055,1.0333333333333339,1.027777777777778
19,00:01:54,19,123.0,3.7,1969,80.5,0.09090909090909091,1.036842105263158,1.027777777777778
20,00:01:55,20,123.0,3.8,1969,81.7,0.047846889952153096,1.0450000000000004,1.0555555555555556
21,00:01:56,21,123.0,3.8,1969,82.7,0.047846889952153096,1.0428571428571431,1.0555555555555556
22,00:01:57,22,123.0,3.8,1969,83.9,0.047393364928909935,1.0500000000000005,1.0555555555555556
23,00:01:58,23,123.0,3.8,1969,84.9,0.047846889952153096,1.0478260869565221,1.0555555555555556
24,00:01:59,24,123.0,3.8,1969,85.9,0.047846889952153096,1.0458333333333336,1.0555555555555556
25,00:02:00,25,123.0,3.8,1969,86.9,0.047619047619047616,1.0440000000000003,1.0555555555555556
26,00:02:01,26,124.0,3.7,1969,87.8,0.04784688995215313,1.0384615384615385,1.027777777777778
27,00:02:02,27,124.0,3.8,1969,88.8,0.04716981132075471,1.037037037037037,1.0555555555555556
28,00:02:03,28,124.0,3.8,1969,90.1,0.04629629629629631,1.0464285714285713,1.0555555555555556
29,00:02:04,29,124.0,3.8,1969,91.2,0.046082949308755755,1.0482758620689656,1.0555555555555556
30,00:02:05,30,125.0,3.9,1969,92.4,0.03164556962025315,1.0533333333333337,1.0833333333333333
31,00:02:06,31,125.0,3.9,1969,93.6,0.031446540880503145,1.058064516129032,1.0833333333333333
32,00:02:07,32,125.0,3.9,1969,94.8,0.03125,1.0625,1.0833333333333333
33,00:02:08,33,125.0,3.9,1969,95.8,0.031446540880503145,1.0606060606060606,1.0833333333333333
34,00:02:09,34,125.0,3.9,1969,97.0,0.03125,1.0647058823529412,1.0833333333333333
35,00:02:10,35,126.0,3.9,1969,98.1,0.031055900621118022,1.0657142857142856,1.0833333333333333
36,00:02:11,36,126.0,3.9,1969,99.1,0.031055900621118022,1.0638888888888889,1.0833333333333333
37,00:02:12,37,126.0,3.9,1969,99.8,0.03105590062111801,1.054054054054054,1.0833333333333333
38,00:02:13,38,127.0,3.8,1969,100.8,0.030959752321981428,1.0526315789473684,1.0555555555555556
39,00:02:14,39,127.0,3.8,1970,101.9,0.061728395061728385,1.053846153846154,1.0555555555555556
40,00:02:15,40,127.0,3.8,1970,102.8,0.047619047619047616,1.05,1.0555555555555556
41,00:02:16,41,127.0,3.8,1970,103.7,0.04773269689737469,1.0463414634146342,1.0555555555555556
42,00:02:17,42,127.0,3.8,1970,104.8,0.047619047619047616,1.0476190476190477,1.0555555555555556
43,00:02:18,43,127.0,3.8,1970,105.8,0.04784688995215311,1.0465116279069768,1.0555555555555556
